매체,매체캠페인명,UTM캠페인,매체그룹명,UTM콘텐츠
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,03_ieltsacdemy_cv (수도권),2026_03-7_ieltsacdemy_cv_260522,03-7_ieltsacdemy_cv_260522 (수도권),03-7_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,02_ieltsacdemy_trf (수도권),2026_02-6_ieltsacdemy_trf_260522,02-6_ieltsacdemy_trf_260522 (수도권),02-6_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,01_ieltsacdemy_aw (수도권),2026_01-4_ieltsacdemy_aw_260522,01-4_ieltsacdemy_aw_260522 (수도권),01-4_academy_main_capital
,06_ieltsacademy_교재이벤트_cv (수도권),2026_06-5_ieltsacdemy_cv_260526,06-5_ieltsacademy_cv_260526 (수도권),06-5_academy_mainac1_capital
,06_ieltsacademy_교재이벤트_cv (수도권),2026_06-5_ieltsacdemy_cv_260526,06-5_ieltsacademy_cv_260526 (수도권),06-5_academy_mainac1_capital
,06_ieltsacademy_교재이벤트_cv (수도권),2026_06-5_ieltsacdemy_cv_260526,06-5_ieltsacademy_cv_260526 (수도권),06-5_academy_mainac1_capital
,06_ieltsacademy_교재이벤트_cv (수도권),2026_06-5_ieltsacdemy_cv_260526,06-5_ieltsacademy_cv_260526 (수도권),06-5_academy_mainac1_capital
,02_ieltsacdemy_trf (수도권),2026_02-5_ieltsacdemy_trf_260602,02-5_ieltsacademy_trf_260521 (수도권),02-5_academy_mainac1_capital
,02_ieltsacdemy_trf (수도권),2026_02-5_ieltsacdemy_trf_260602,02-5_ieltsacademy_trf_260521 (수도권),02-5_academy_mainac1_capital
,03_ieltsacdemy_cv (수도권),2026_03-6_ieltsacdemy_cv_260602,03-6_ieltsacademy_cv_260521 (수도권),03-6_academy_mainac1_capital
,03_ieltsacdemy_cv (수도권),2026_03-6_ieltsacdemy_cv_260602,03-6_ieltsacademy_cv_260521 (수도권),03-6_academy_mainac1_capital
,02_ieltsacdemy_trf (수도권),2026_02-5_ieltsacdemy_trf_260608,02-5_ieltsacademy_trf_260521 (수도권),02-5_academy_leveltest_capital
,02_ieltsacdemy_trf (수도권),2026_02-5_ieltsacdemy_trf_260608,02-5_ieltsacademy_trf_260521 (수도권),02-5_academy_leveltest_capital
,02_ieltsacdemy_trf (수도권),2026_02-5_ieltsacdemy_trf_260608,02-5_ieltsacademy_trf_260521 (수도권),02-5_academy_leveltest_capital
,07_ieltsacdemy_cv (수도권),2026_07-1_ieltsacdemy_cv_260608,07-1_ieltsacademy_cv_260521 (수도권),07-1_academy_leveltest_capital
,07_ieltsacdemy_cv (수도권),2026_07-1_ieltsacdemy_cv_260608,07-1_ieltsacademy_cv_260521 (수도권),07-1_academy_leveltest_capital
,07_ieltsacdemy_cv (수도권),2026_07-1_ieltsacdemy_cv_260608,07-1_ieltsacademy_cv_260521 (수도권),07-1_academy_leveltest_capital
